unique_key,created_date,closed_date,complaint_type,descriptor,descriptor_2,borough
67405766,2026-01-06 09:01:00,2026-01-06 10:50:00,Traffic Signal Condition,Controller,Operating Improperly,STATEN ISLAND
67410061,2026-01-06 11:02:20,2026-01-23 15:48:15,ELECTRIC,OUTLET/SWITCH,OUTLET SEALED OR DEFECTIVE,STATEN ISLAND
67410114,2026-01-06 11:02:20,2026-01-23 15:48:15,GENERAL,VENTILATION SYSTEM,BROKEN OR MISSING,STATEN ISLAND
67419431,2026-01-07 22:15:00,2026-01-07 23:05:00,Traffic Signal Condition,Controller,Operating Improperly,STATEN ISLAND
67420362,2026-01-07 13:14:00,2026-01-08 09:40:00,Sewer,Street Flooding (SJ),SJ,STATEN ISLAND
67422049,2026-01-07 22:14:00,2026-01-07 23:30:00,Traffic Signal Condition,Controller,Operating Improperly,STATEN ISLAND
67422050,2026-01-07 08:20:00,2026-01-07 10:45:00,Traffic Signal Condition,Controller,Operating Improperly,STATEN ISLAND
67425575,2026-01-07 13:02:00,2026-01-08 17:32:00,Derelict Vehicles,Derelict Vehicles,,STATEN ISLAND
67427369,2026-01-08 15:37:22,2026-01-09 00:00:00,General Construction/Plumbing,Egress - Doors Locked/Blocked/Improper/No Secondary Means,,STATEN ISLAND
67582143,2026-01-23 11:08:00,,Water Quality,"Taste/Odor, Chlorine (QA1)",QA1,STATEN ISLAND
67430139,2026-01-08 17:35:00,2026-01-08 20:00:00,Sewer,Sewer Backup (Use Comments) (SA),SA,STATEN ISLAND
67433161,2026-01-08 14:12:00,2026-01-09 14:15:00,Traffic Signal Condition,Pedestrian Signal,Damaged,STATEN ISLAND
67433507,2026-01-08 02:19:00,2026-01-15 15:32:00,Street Light Condition,Street Light Out,Location Type: Intersection,STATEN ISLAND
67583131,2026-01-23 15:55:11,2026-01-27 10:19:30,PLUMBING,STEAM PIPE/RISER,CRACKED OR BROKEN,STATEN ISLAND
67434851,2026-01-08 15:58:44,2026-01-09 00:00:00,Building/Use,Zoning - Non-Conforming/Illegal Vehicle Storage,,STATEN ISLAND
67437798,2026-01-09 15:30:00,2026-01-10 10:35:00,Traffic Signal Condition,Pedestrian Signal,Damaged,STATEN ISLAND
67584190,2026-01-23 14:17:45,2026-01-26 13:38:55,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67584398,2026-01-23 20:38:57,2026-01-26 15:37:39,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT AND NO HOT WATER,STATEN ISLAND
67440424,2026-01-09 14:30:00,2026-01-09 15:20:00,Traffic Signal Condition,Veh Signal Lamp,Out,STATEN ISLAND
67585648,2026-01-23 07:53:08,2026-01-26 08:40:08,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67585765,2026-01-23 08:46:41,2026-01-26 02:13:07,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,STATEN ISLAND
67449024,2026-01-10 19:04:00,2026-01-10 21:15:00,Traffic Signal Condition,Controller,Operating Improperly,STATEN ISLAND
67451205,2026-01-10 16:01:00,2026-01-10 18:20:00,Traffic Signal Condition,Controller,Operating Improperly,STATEN ISLAND
67451206,2026-01-10 12:03:00,2026-01-10 13:25:00,Traffic Signal Condition,Controller,Operating Improperly,STATEN ISLAND
67451216,2026-01-10 23:18:00,2026-01-11 01:20:00,Traffic Signal Condition,Controller,Operating Improperly,STATEN ISLAND
67587207,2026-01-23 16:04:52,2026-01-26 02:12:32,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,STATEN ISLAND
67458084,2026-01-11 08:03:00,2026-01-19 13:30:00,Traffic Signal Condition,Wireless,Operating Improperly,STATEN ISLAND
67458668,2026-01-11 07:02:00,2026-01-11 08:35:00,Traffic Signal Condition,Controller,Operating Improperly,STATEN ISLAND
67588501,2026-01-23 15:50:27,2026-01-26 10:24:14,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT AND NO HOT WATER,STATEN ISLAND
67463442,2026-01-12 21:32:00,2026-01-13 08:50:00,Sewer,Street Flooding (SJ),SJ,STATEN ISLAND
67589140,2026-01-23 15:53:26,2026-02-01 22:37:05,Missed Collection,Compost,N/A,STATEN ISLAND
67468199,2026-01-12 12:10:00,2026-01-12 12:50:00,Traffic Signal Condition,Controller,Operating Improperly,STATEN ISLAND
67469652,2026-01-12 09:06:00,2026-01-12 11:20:00,Traffic Signal Condition,Controller,Operating Improperly,STATEN ISLAND
67475627,2026-01-13 06:40:00,2026-01-21 12:30:00,Traffic Signal Condition,Conduit,Install,STATEN ISLAND
67476596,2026-01-13 22:29:00,2026-01-14 11:05:00,Sewer,Catch Basin Search (SC2),SC2,STATEN ISLAND
67476940,2026-01-13 16:10:00,2026-01-13 16:30:00,Traffic Signal Condition,LED Pedestrian Unit,Operating Improperly,STATEN ISLAND
67592109,2026-01-24 12:53:00,2026-01-27 12:59:00,Water Conservation,Water Meter Broken/Leaking - Private Residence (CMR),CMR,STATEN ISLAND
67592590,2026-01-24 08:30:29,2026-01-26 13:42:04,ELECTRIC,POWER OUTAGE,ENTIRE BUILDING,STATEN ISLAND
67481073,2026-01-13 07:54:00,2026-01-13 10:00:00,Traffic Signal Condition,Veh Signal Lamp,Out,STATEN ISLAND
67481089,2026-01-13 11:09:00,2026-01-23 11:53:00,Street Light Condition,Street Light Out,Location Type: Intersection,STATEN ISLAND
67481090,2026-01-13 06:18:00,2026-01-23 13:13:00,Street Light Condition,Street Light Out,Location Type: Intersection,STATEN ISLAND
67482064,2026-01-13 10:05:00,2026-01-14 11:45:00,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),SC,STATEN ISLAND
67482426,2026-01-13 07:30:00,2026-01-13 07:50:00,Traffic Signal Condition,Base Door,Open,STATEN ISLAND
67486391,2026-01-14 07:12:00,2026-01-14 09:15:00,Traffic Signal Condition,Controller,Operating Improperly,STATEN ISLAND
67487314,2026-01-14 18:33:00,2026-01-14 19:50:00,Traffic Signal Condition,Veh Signal Lamp,Operating Improperly,STATEN ISLAND
67488949,2026-01-14 18:47:00,2026-01-14 19:50:00,Traffic Signal Condition,Controller,Allout,STATEN ISLAND
67490193,2026-01-14 14:21:49,2026-01-20 00:00:00,Plumbing,Failure To Retain Water/Improper Drainage- (LL103/89),,STATEN ISLAND
67491213,2026-01-14 10:20:00,2026-01-14 10:50:00,Traffic Signal Condition,Pedestrian Signal,Turned,STATEN ISLAND
67494178,2026-01-14 19:32:00,2026-01-15 03:00:00,Traffic Signal Condition,Base Door,Open,STATEN ISLAND
67495483,2026-01-14 23:08:00,2026-01-15 04:05:00,Traffic Signal Condition,Controller,Operating Improperly,STATEN ISLAND
67593998,2026-01-25 00:31:00,2026-02-04 11:42:00,Street Light Condition,Street Light Out,Location Type: Intersection,STATEN ISLAND
67497328,2026-01-15 08:31:18,2026-01-23 12:24:33,UNSANITARY CONDITION,PESTS,ROACHES,STATEN ISLAND
67499149,2026-01-15 12:42:00,2026-01-16 08:30:00,Traffic Signal Condition,Pedestrian Signal,Damaged,STATEN ISLAND
67499435,2026-01-15 21:10:00,2026-01-15 21:30:00,Traffic Signal Condition,LED Pedestrian Unit,Operating Improperly,STATEN ISLAND
67594382,2026-01-24 08:29:20,2026-01-26 08:40:08,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67501603,2026-01-15 15:49:09,2026-01-29 04:31:47,Residential Disposal Complaint,Waste Left in Front of Other Residence,N/A,STATEN ISLAND
67504648,2026-01-15 12:44:00,2026-01-15 19:35:00,Traffic Signal Condition,Vehicle Signal,Turned,STATEN ISLAND
67514442,2026-01-16 07:45:00,2026-01-16 09:55:00,Traffic Signal Condition,Controller,Operating Improperly,STATEN ISLAND
67527560,2026-01-18 07:51:00,2026-01-18 08:50:00,Traffic Signal Condition,Vehicle Signal,Down,STATEN ISLAND
67530005,2026-01-18 13:00:47,2026-01-29 04:37:07,Obstruction,Sign,Sidewalk,STATEN ISLAND
67532061,2026-01-18 13:19:00,2026-01-18 23:55:00,Traffic Signal Condition,Veh Signal Lamp,Out,STATEN ISLAND
67532715,2026-01-18 10:51:22,2026-01-29 04:48:54,Illegal Dumping,Chronic Dumping,N/A,STATEN ISLAND
67534948,2026-01-19 00:50:00,2026-01-20 12:20:00,Water System,Leak (Use Comments) (WA2),WA2,STATEN ISLAND
67596642,2026-01-24 14:23:44,2026-01-28 16:03:30,PLUMBING,WATER SUPPLY,NO WATER,STATEN ISLAND
67596649,2026-01-24 09:48:02,2026-01-26 13:42:04,PLUMBING,WATER SUPPLY,NO WATER,STATEN ISLAND
67536889,2026-01-19 12:30:24,2026-01-23 12:24:33,PLUMBING,WATER SUPPLY,NO WATER,STATEN ISLAND
67541077,2026-01-19 08:38:00,2026-01-20 15:45:00,Air Quality,Air: Other Air Problem (Use Comments) (AZZ),AZZ,STATEN ISLAND
67545283,2026-01-20 16:56:00,2026-01-20 17:45:00,Sewer,Sewer Backup (Use Comments) (SA),SA,STATEN ISLAND
67548510,2026-01-20 16:38:00,,Noise,Noise: air condition/ventilation equipment (NV1),NV1,STATEN ISLAND
67548543,2026-01-20 13:50:00,2026-01-20 14:55:00,Sewer,Sewer Backup (Use Comments) (SA),SA,STATEN ISLAND
67553425,2026-01-20 12:38:00,2026-01-20 15:15:00,Air Quality,"Air: Odor/Fumes, Vehicle Idling (AD3)",AD3,STATEN ISLAND
67553467,2026-01-20 21:38:00,2026-01-21 16:45:00,Water System,Hydrant Defective (WC2),WC2,STATEN ISLAND
67553760,2026-01-20 08:57:00,2026-01-20 23:40:00,Traffic Signal Condition,Veh Signal Lamp,Out,STATEN ISLAND
67555824,2026-01-20 13:24:17,2026-01-23 02:19:12,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,STATEN ISLAND
67555828,2026-01-20 13:20:33,2026-01-23 02:19:12,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,STATEN ISLAND
67556719,2026-01-21 16:20:00,2026-01-22 07:51:00,Sewer,Sewer Backup (Use Comments) (SA),SA,STATEN ISLAND
67557064,2026-01-21 10:05:00,2026-01-21 12:45:00,Traffic Signal Condition,Controller,Operating Improperly,STATEN ISLAND
67557367,2026-01-21 05:08:31,2026-01-23 12:24:33,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67557511,2026-01-21 13:21:02,2026-01-23 15:51:39,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,STATEN ISLAND
67600920,2026-01-24 03:19:40,2026-01-26 13:38:56,ELECTRIC,POWER OUTAGE,ENTIRE APARTMENT,STATEN ISLAND
67558640,2026-01-21 10:29:00,2026-01-21 12:45:00,Traffic Signal Condition,Veh Sgnl Mult Lamps,Out,STATEN ISLAND
67558936,2026-01-21 11:10:24,2026-01-23 15:48:16,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67558978,2026-01-21 17:27:35,2026-01-23 20:12:16,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT AND NO HOT WATER,STATEN ISLAND
67558992,2026-01-21 07:24:47,2026-01-23 15:48:15,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT AND NO HOT WATER,STATEN ISLAND
67559114,2026-01-21 12:52:59,2026-01-23 18:47:41,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,STATEN ISLAND
67358665,2026-01-01 11:21:51,2026-01-02 00:00:00,Special Projects Inspection Team (SPIT),Advertising Sign/Billboard/Posters/Flexible Fabric - Illegal,,STATEN ISLAND
67601121,2026-01-24 08:53:13,2026-01-26 13:38:56,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67368196,2026-01-02 16:55:21,2026-01-16 09:12:19,WATER LEAK,DAMP SPOT,FROM WALL OR CEILING,STATEN ISLAND
67562246,2026-01-21 16:17:37,2026-01-24 16:15:26,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,STATEN ISLAND
67399262,2026-01-05 10:23:39,2026-01-22 09:05:47,Curb Condition,Defacement,Other,STATEN ISLAND
67563092,2026-01-21 00:41:00,2026-01-21 04:00:00,Noise,Noise: Construction Before/After Hours (NM1),NM1,STATEN ISLAND
67403449,2026-01-06 15:32:54,2026-01-16 02:06:32,UNSANITARY CONDITION,MOLD,N/A,STATEN ISLAND
67563110,2026-01-21 17:11:00,2026-01-22 10:20:00,Sewer,Street Flooding (SJ),SJ,STATEN ISLAND
67563332,2026-01-21 10:04:00,2026-01-21 12:00:00,Traffic Signal Condition,Controller,Emergency (All Out),STATEN ISLAND
67563411,2026-01-21 14:55:00,2026-01-23 10:05:00,Traffic Signal Condition,Veh Signal Lamp,Out,STATEN ISLAND
67563435,2026-01-21 17:07:00,2026-01-21 19:00:00,Traffic Signal Condition,Controller,Operating Improperly,STATEN ISLAND
67563445,2026-01-21 06:29:00,,Traffic Signal Condition,Conduit,Remove,STATEN ISLAND
67563446,2026-01-21 09:53:00,2026-01-21 12:00:00,Traffic Signal Condition,Controller,Allout,STATEN ISLAND
67602086,2026-01-24 11:39:19,2026-02-01 22:55:16,Snow or Ice,Roadway,Ice Patch,STATEN ISLAND
67563723,2026-01-21 02:45:13,2026-01-23 12:12:59,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67407667,2026-01-06 07:37:15,2026-01-16 13:56:51,WATER LEAK,DAMP SPOT,FROM WALL OR CEILING,STATEN ISLAND
67408732,2026-01-06 15:21:35,2026-01-16 09:02:39,FLOORING/STAIRS,FLOOR,BROKEN OR DEFECTIVE,STATEN ISLAND
67408979,2026-01-06 15:21:35,2026-01-16 09:02:40,PAINT/PLASTER,CEILING,HOLE OR CRACKED,STATEN ISLAND
67563911,2026-01-21 01:43:38,2026-01-23 02:19:13,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,STATEN ISLAND
67410998,2026-01-06 15:03:55,2026-01-07 00:00:00,General Construction/Plumbing,Building Permit - None,,STATEN ISLAND
67413188,2026-01-06 19:06:23,2026-01-16 09:12:20,UNSANITARY CONDITION,MOLD,N/A,STATEN ISLAND
67564629,2026-01-21 00:53:00,2026-01-21 15:30:00,Noise,Noise: Alarms (NR3),NR3,STATEN ISLAND
67355148,2026-01-01 15:05:52,2026-01-05 12:32:12,DOOR/WINDOW,DOOR FRAME,FRAME BROKEN,STATEN ISLAND
67415434,2026-01-07 20:06:00,2026-01-14 07:39:00,Street Light Condition,Street Light Out,Location Type: Intersection,STATEN ISLAND
67416436,2026-01-06 14:30:00,2026-01-06 14:55:00,Traffic Signal Condition,Vehicle Signal,Turned,STATEN ISLAND
67356454,2026-01-01 15:05:52,2026-01-05 12:32:12,UNSANITARY CONDITION,MOLD,N/A,STATEN ISLAND
67417749,2026-01-07 13:38:00,2026-01-14 07:01:00,Water System,Dirty Water (WE),WE,STATEN ISLAND
67417750,2026-01-07 13:11:00,2026-01-14 07:02:00,Water System,Dirty Water (WE),WE,STATEN ISLAND
67565270,2026-01-21 08:05:20,2026-01-23 12:30:18,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67423046,2026-01-07 15:38:00,2026-01-14 06:58:00,Water System,Dirty Water (WE),WE,STATEN ISLAND
67360662,2026-01-01 14:20:00,2026-01-01 18:00:00,Sewer,Sewer Backup (Use Comments) (SA),SA,STATEN ISLAND
67361125,2026-01-01 20:14:35,2026-01-05 11:08:52,ELECTRIC,POWER OUTAGE,ENTIRE APARTMENT,STATEN ISLAND
67361898,2026-01-02 07:02:29,,Graffiti,Graffiti,,STATEN ISLAND
67566227,2026-01-21 11:17:00,2026-01-21 12:04:00,Water System,Hydrant Leaking (WC1),WC1,STATEN ISLAND
67566830,2026-01-21 06:33:55,2026-01-23 09:36:18,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67427576,2026-01-08 15:43:23,2026-01-09 00:00:00,General Construction/Plumbing,Building Permit - None,,STATEN ISLAND
67362884,2026-01-02 15:59:00,2026-01-02 22:44:00,Derelict Vehicles,Derelict Vehicles,,STATEN ISLAND
67362885,2026-01-02 08:55:00,2026-01-02 10:20:00,Derelict Vehicles,Derelict Vehicles,,STATEN ISLAND
67603287,2026-01-24 09:40:50,2026-01-26 13:42:04,HEAT/HOT WATER,ENTIRE BUILDING,NO HOT WATER,STATEN ISLAND
67428718,2026-01-08 07:41:00,,Sewer,Manhole Cover Missing (Emergency) (SA3),SA3,STATEN ISLAND
67567002,2026-01-21 05:54:56,2026-01-23 02:19:13,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,STATEN ISLAND
67429289,2026-01-08 15:52:11,2026-01-16 20:24:28,APPLIANCE,ELECTRIC/GAS RANGE,NO GAS OR ELECTRICITY,STATEN ISLAND
67430167,2026-01-08 08:17:00,2026-01-08 21:00:00,Water System,Possible Water Main Break (Use Comments) (WA1),WA1,STATEN ISLAND
67364367,2026-01-02 18:20:00,2026-01-06 10:20:00,Lead,Lead Kit Request (Residential) (L10),L10,STATEN ISLAND
67567796,2026-01-21 12:41:00,2026-01-21 13:45:00,Sewer,Sewer Backup (Use Comments) (SA),SA,STATEN ISLAND
67568148,2026-01-21 06:31:00,2026-01-21 10:05:00,Traffic Signal Condition,Temporary,Remove,STATEN ISLAND
67365048,2026-01-02 09:35:46,2026-01-05 13:27:55,HEAT/HOT WATER,APARTMENT ONLY,NO HOT WATER,STATEN ISLAND
67568455,2026-01-21 09:45:31,2026-01-23 15:51:39,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67435798,2026-01-08 01:47:00,2026-01-08 12:35:00,Derelict Vehicles,Derelict Vehicles,,STATEN ISLAND
67568986,2026-01-21 01:17:00,2026-01-21 03:25:00,Water System,No Water (WNW),WNW,STATEN ISLAND
67604617,2026-01-24 16:27:25,2026-01-27 15:46:23,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,STATEN ISLAND
67369316,2026-01-02 17:22:15,2026-01-06 14:13:39,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,STATEN ISLAND
67605340,2026-01-24 09:29:30,2026-02-06 01:34:26,Residential Disposal Complaint,Waste Set Out Too Early or Too Late,N/A,STATEN ISLAND
67446142,2026-01-09 09:17:29,2026-01-26 09:32:12,WATER LEAK,HEAVY FLOW,AT WALL OR CEILING,STATEN ISLAND
67370625,2026-01-02 16:34:35,2026-01-05 13:05:01,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67605806,2026-01-25 00:53:32,2026-01-26 14:58:48,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67572310,2026-01-22 15:23:00,2026-01-22 18:30:00,Water System,Hydrant Running (WC3),WC3,STATEN ISLAND
67572854,2026-01-22 17:02:16,2026-01-23 18:47:41,ELECTRIC,OUTLET/SWITCH,OUTLET SEALED OR DEFECTIVE,STATEN ISLAND
67371297,2026-01-01 12:48:00,2026-01-02 09:33:00,Derelict Vehicles,Derelict Vehicles,,STATEN ISLAND
67371496,2026-01-02 17:14:00,2026-01-05 13:50:00,Water System,Dirty Water (WE),WE,STATEN ISLAND
67371537,2026-01-02 07:28:02,,Graffiti,Graffiti,,STATEN ISLAND
67372019,2026-01-02 18:57:50,2026-01-05 13:19:03,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67372125,2026-01-02 08:39:20,2026-01-05 13:27:55,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT AND NO HOT WATER,STATEN ISLAND
67453377,2026-01-10 16:15:00,2026-01-14 07:50:00,Traffic Signal Condition,Controller,Operating Improperly,STATEN ISLAND
67573224,2026-01-22 07:17:29,2026-01-26 08:25:05,UNSANITARY CONDITION,MOLD,N/A,STATEN ISLAND
67455252,2026-01-11 19:56:00,2026-01-14 14:24:00,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),SC,STATEN ISLAND
67606116,2026-01-25 15:00:08,2026-01-26 20:29:47,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,STATEN ISLAND
67374048,2026-01-03 22:11:00,2026-01-03 22:11:00,Water System,Possible Water Main Break (Use Comments) (WA1),WA1,STATEN ISLAND
67374051,2026-01-03 18:26:00,2026-01-03 18:39:00,Water System,Possible Water Main Break (Use Comments) (WA1),WA1,STATEN ISLAND
67463401,2026-01-12 10:05:00,2026-01-13 17:00:00,Air Quality,"Air: Odor/Fumes, Vehicle Idling (AD3)",AD3,STATEN ISLAND
67575710,2026-01-22 00:01:17,2026-01-23 02:19:13,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67575770,2026-01-22 08:04:15,2026-01-23 02:19:13,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT AND NO HOT WATER,STATEN ISLAND
67375776,2026-01-03 07:02:20,2026-01-05 13:14:58,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,STATEN ISLAND
67466307,2026-01-12 21:26:00,2026-01-13 16:00:00,Noise,Noise: Alarms (NR3),NR3,STATEN ISLAND
67576232,2026-01-22 23:01:06,,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Unsafe Driving,STATEN ISLAND
67376272,2026-01-03 16:59:00,2026-01-03 18:34:00,Water System,Leak (Use Comments) (WA2),WA2,STATEN ISLAND
67376510,2026-01-03 17:57:00,2026-01-13 14:53:00,Street Light Condition,Street Light Out,Location Type: Intersection,STATEN ISLAND
67577075,2026-01-22 04:35:53,2026-01-27 16:50:10,DOOR/WINDOW,DOOR,BROKEN OR MISSING,STATEN ISLAND
67377416,2026-01-03 16:11:00,2026-01-03 18:35:00,Water System,Possible Water Main Break (Use Comments) (WA1),WA1,STATEN ISLAND
67470778,2026-01-12 21:56:00,2026-01-14 17:30:00,Noise,Noise: Construction Before/After Hours (NM1),NM1,STATEN ISLAND
67577721,2026-01-16 13:54:00,2026-01-22 06:35:00,Derelict Vehicles,Derelict Vehicles,,STATEN ISLAND
67377967,2026-01-03 06:44:03,2026-01-05 13:14:58,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67377983,2026-01-03 22:22:16,2026-01-05 16:14:50,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT AND NO HOT WATER,STATEN ISLAND
67472264,2026-01-12 11:55:32,2026-02-02 15:22:11,Obstruction,Trash or Recycling,Blocking,STATEN ISLAND
67578211,2026-01-22 11:58:57,,Graffiti,Graffiti,,STATEN ISLAND
67472360,2026-01-12 19:20:00,2026-01-15 13:30:00,Water System,Possible Water Main Break (Use Comments) (WA1),WA1,STATEN ISLAND
67578584,2026-01-22 04:35:52,2026-01-23 20:12:16,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67473557,2026-01-08 10:47:00,2026-01-12 09:32:00,Derelict Vehicles,Derelict Vehicles,,STATEN ISLAND
67578683,2026-01-22 14:53:18,2026-01-23 09:28:36,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,STATEN ISLAND
67475298,2026-01-13 08:08:00,2026-01-14 07:00:00,Water System,Dirty Water (WE),WE,STATEN ISLAND
67475799,2026-01-13 15:50:09,2026-01-16 19:44:57,ELECTRIC,POWER OUTAGE,ENTIRE APARTMENT,STATEN ISLAND
67475849,2026-01-13 15:50:09,2026-01-16 19:44:58,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67381019,2026-01-03 17:27:26,,Graffiti,Graffiti,,STATEN ISLAND
67486781,2026-01-14 13:10:42,2026-01-21 10:46:33,UNSANITARY CONDITION,PESTS,OTHER,STATEN ISLAND
67383536,2026-01-04 13:30:50,2026-01-05 16:19:28,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT AND NO HOT WATER,STATEN ISLAND
67488401,2026-01-14 15:09:35,2026-02-02 15:23:59,Illegal Dumping,Removal Request,N/A,STATEN ISLAND
67581671,2026-01-23 14:21:29,,PLUMBING,WATER SUPPLY,NO WATER,STATEN ISLAND
67491113,2026-01-14 13:59:59,2026-02-02 15:22:38,Dumpster Complaint,Overflowing dumpster,N/A,STATEN ISLAND
67610271,2026-01-25 09:20:42,2026-01-26 20:29:47,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67385677,2026-01-04 13:29:41,2026-01-05 16:19:28,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT AND NO HOT WATER,STATEN ISLAND
67493119,2026-01-14 09:28:51,2026-01-16 18:16:45,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT AND NO HOT WATER,STATEN ISLAND
67610412,2026-01-25 20:55:41,2026-01-26 13:42:04,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,STATEN ISLAND
67496289,2026-01-14 17:10:09,2026-02-02 15:22:22,Illegal Dumping,Removal Request,N/A,STATEN ISLAND
67496471,2026-01-15 17:14:00,2026-01-15 21:00:00,Sewer,Sewer Backup (Use Comments) (SA),SA,STATEN ISLAND
