id,created_at,request_type_name,census_tract,neighborhood,tract_geoid,neighborhood_clean,geoid20,BLOCK
794211,2024-11-25T20:14:00,Street Light - Repair,,Squirrel Hill North,42003140100,Squirrel Hill North,420031401001000,1000
801119,2024-12-23T19:47:00,Street Cleaning/Sweeping,,Central Business District,42003020100,Central Business District,420030201004025,4025
789047,2024-11-12T23:56:00,Street Light - Repair,,Bluff,42003010301,Bluff,420030103011000,1000
789157,2024-11-13T14:15:00,Street Light - Repair,,North Oakland,42003040400,North Oakland,420030404001000,1000
57771,2024-08-27T12:09:00,Homeless,,Central Business District,42003020100,Central Business District,420030201004025,4025
61208,2024-01-26T13:08:00,Crashes and Close Calls,,North Oakland,42003040400,North Oakland,420030404001000,1000
656744,2024-05-16T15:04:00,Sidewalk/Curb/ADA Ramp Maintenance,,Allentown,42003180300,Allentown,420031803001000,1000
611519,2024-03-11T19:26:00,"Litter Can, Public",,Central Business District,42003020100,Central Business District,420030201004025,4025
792337,2024-11-18T16:30:00,Street Light - Repair,,Point Breeze,42003140400,Point Breeze,420031404001000,1000
625772,2024-09-03T12:35:00,"Traffic or Pedestrian Signal, Repair",,North Oakland,42003040400,North Oakland,420030404001000,1000
625761,2024-05-20T14:36:00,Parking Authority,,North Oakland,42003040400,North Oakland,420030404001000,1000
795917,2024-12-04T00:31:00,Street Light - Repair,,Bloomfield,42003080200,Bloomfield,420030802001000,1000
611432,2024-01-29T13:11:00,"Litter, Public Property",,Central Business District,42003020100,Central Business District,420030201004025,4025
656614,2024-03-20T13:43:00,Illegal Dumping,42003180300.0,Allentown,42003180300,Allentown,420031803001000,1000
802603,2024-12-23T13:17:00,Street Light - Increased Wattage,,Bloomfield,42003080200,Bloomfield,420030802001000,1000
625744,2024-06-24T21:05:00,Parking Authority,,North Oakland,42003040400,North Oakland,420030404001000,1000
57763,2024-04-19T16:51:00,Homeless,,Central Business District,42003020100,Central Business District,420030201004025,4025
625764,2024-02-19T20:06:00,Illegal Parking,42003982200.0,North Oakland,42003982200,North Oakland,420039822001000,1000
742669,2024-06-20T16:49:00,Missed Recycling Pick Up,42003080700.0,Friendship,42003080700,Friendship,420030807001000,1000
72705,2024-02-27T16:42:00,"Overgrowth, Parks",,East Allegheny,42003262000,East Allegheny,420032620001027,1027
783616,2024-09-28T19:35:00,Weeds/Debris,,North Oakland,42003040400,North Oakland,420030404001000,1000
815439,2024-10-24T01:48:00,Traffic Signal Request,,Mount Washington,42003180700,Mount Washington,420031807001000,1000
722642,2024-08-08T13:02:00,Potholes,,Bloomfield,42003080200,Bloomfield,420030802001000,1000
604850,2024-09-13T19:59:00,"Litter, Public Property",,Central Business District,42003020100,Central Business District,420030201004025,4025
57728,2024-07-18T17:11:00,ROW,,Central Business District,42003020100,Central Business District,420030201004025,4025
625783,2024-04-15T20:03:00,Potholes,,North Oakland,42003040400,North Oakland,420030404001000,1000
61196,2024-09-20T19:23:00,Traffic Shop,42003562000.0,North Oakland,42003562000,North Oakland,420035620001000,1000
61199,2024-06-04T18:14:00,Pruning (city tree),,North Oakland,42003040400,North Oakland,420030404001000,1000
61931,2024-03-17T22:34:00,Street Light - Repair,,North Oakland,42003040400,North Oakland,420030404001000,1000
611449,2024-04-30T13:35:00,Replace/Repair a Sign,,Central Business District,42003020100,Central Business District,420030201004025,4025
77782,2024-09-18T15:45:00,Missed Refuse Pick Up,42003050600.0,Upper Hill,42003050600,Upper Hill,420030506001000,1000
720834,2024-06-25T18:27:00,Street Light - Repair,,Terrace Village,42003051000,Terrace Village,420030510001000,1000
611444,2024-02-19T03:07:00,"Litter, Public Property",,Central Business District,42003020100,Central Business District,420030201004025,4025
792725,2024-11-19T16:53:00,Street Light - Repair,,Mount Washington,42003180700,Mount Washington,420031807001000,1000
786723,2024-10-10T16:38:00,Parking Authority,,North Oakland,42003040400,North Oakland,420030404001000,1000
625814,2024-02-29T18:53:00,Missed Recycling Pick Up,42003562000.0,North Oakland,42003562000,North Oakland,420035620001000,1000
792318,2024-11-18T16:16:00,"Catch Basin, Clogged",,North Oakland,42003040400,North Oakland,420030404001000,1000
656627,2024-08-28T20:30:00,Traffic Signal Request,,Allentown,42003180300,Allentown,420031803001000,1000
611461,2024-01-29T13:44:00,"Dumping, Private Property",42003020100.0,Central Business District,42003020100,Central Business District,420030201004025,4025
64117,2024-01-26T02:04:00,Street Light - Repair,,Bloomfield,42003080200,Bloomfield,420030802001000,1000
79680,2024-06-15T03:03:00,Street Light - Repair,,Point Breeze North,42003140500,Point Breeze North,420031405002002,2002
625789,2024-01-29T16:14:00,Illegal Parking,42003982200.0,North Oakland,42003982200,North Oakland,420039822001000,1000
68877,2024-07-22T19:53:00,Street Light - Repair,,Spring Hill-City View,42003262000,Spring Hill-City View,420032620001027,1027
625759,2024-03-15T12:25:00,Street Light - Repair,,North Oakland,42003040400,North Oakland,420030404001000,1000
722615,2024-07-31T21:25:00,Dead tree (Public property),,Bloomfield,42003080200,Bloomfield,420030802001000,1000
611484,2024-04-30T22:22:00,"Crosswalk and Street Markings, Maintenance",,Central Business District,42003020100,Central Business District,420030201004025,4025
787049,2024-10-11T18:19:00,Parking Authority,,North Oakland,42003040400,North Oakland,420030404001000,1000
72571,2024-06-17T13:06:00,Pruning (city tree),,East Carnegie,42003562800,East Carnegie,420035628001000,1000
800015,2024-12-17T20:06:00,Street Light - Repair,,North Oakland,42003040400,North Oakland,420030404001000,1000
625730,2024-07-31T13:10:00,Missed Recycling Pick Up,42003562000.0,North Oakland,42003562000,North Oakland,420035620001000,1000
61209,2024-05-07T15:31:00,Bicycle/Pedestrian Concerns,,North Oakland,42003040400,North Oakland,420030404001000,1000
61207,2024-05-07T21:21:00,Pruning (city tree),,North Oakland,42003040400,North Oakland,420030404001000,1000
781865,2024-09-22T23:25:00,Traffic Calming,,North Oakland,42003040400,North Oakland,420030404001000,1000
625723,2024-01-26T13:08:00,Illegal Parking,42003982200.0,North Oakland,42003982200,North Oakland,420039822001000,1000
800134,2024-12-18T14:41:00,Stump Grind/Removal,,Mount Washington,42003180700,Mount Washington,420031807001000,1000
792153,2024-11-18T13:13:00,"Catch Basin, Clogged",,North Oakland,42003040400,North Oakland,420030404001000,1000
799110,2024-12-15T03:33:00,Excessive Noise/Disturbances,42003562000.0,North Oakland,42003562000,North Oakland,420035620001000,1000
70500,2024-07-15T12:27:00,Drug Enforcement,42003260700.0,Perry North,42003260700,Perry North,420032607001000,1000
783614,2024-09-28T18:42:00,"Litter, Public Property",42003080400.0,Bloomfield,42003080400,Bloomfield,420030804001000,1000
611433,2024-03-20T19:28:00,Traffic Calming,,Central Business District,42003020100,Central Business District,420030201004025,4025
793382,2024-11-20T22:25:00,Street Light - Repair,,Bloomfield,42003080200,Bloomfield,420030802001000,1000
64911,2024-07-01T15:39:00,Dead tree (Public property),,Morningside,42003101400,Morningside,420031014001031,1031
611514,2024-03-01T19:05:00,Street Light - Repair,,Central Business District,42003020100,Central Business District,420030201004025,4025
611479,2024-01-02T20:47:00,"Litter, Public Property",,Central Business District,42003020100,Central Business District,420030201004025,4025
789156,2024-10-18T17:43:00,Traffic Shop,,North Oakland,42003040400,North Oakland,420030404001000,1000
625779,2024-03-01T21:07:00,Missed Recycling Pick Up,42003562000.0,North Oakland,42003562000,North Oakland,420035620001000,1000
789155,2024-10-29T20:02:00,"Pavement Marking, New",,North Oakland,42003040400,North Oakland,420030404001000,1000
56627,2024-05-31T17:45:00,Illegal Parking,42003020100.0,Central Business District,42003020100,Central Business District,420030201004025,4025
656732,2024-03-29T22:36:00,Excessive Noise/Disturbances,42003180300.0,Allentown,42003180300,Allentown,420031803001000,1000
604858,2024-03-11T20:49:00,Street Cleaning/Sweeping,,Central Business District,42003020100,Central Business District,420030201004025,4025
604891,2024-03-25T15:28:00,Illegal Parking,42003020100.0,Central Business District,42003020100,Central Business District,420030201004025,4025
656648,2024-04-29T12:54:00,Potholes,,Allentown,42003180300,Allentown,420031803001000,1000
56620,2024-08-02T12:25:00,Dashcam,42003020100.0,Central Business District,42003020100,Central Business District,420030201004025,4025
646327,2024-04-26T13:42:00,"Traffic or Pedestrian Signal, Repair",,East Liberty,42003111300,East Liberty,420031113001000,1000
625809,2024-08-14T20:41:00,Graffiti in Right of Way,,North Oakland,42003040400,North Oakland,420030404001000,1000
788697,2024-11-05T00:19:00,Homeless,,Central Business District,42003020100,Central Business District,420030201004025,4025
625824,2024-05-20T14:33:00,Parking Authority,,North Oakland,42003040400,North Oakland,420030404001000,1000
57772,2024-09-10T13:24:00,Bicycle/Pedestrian Concerns,,Central Business District,42003020100,Central Business District,420030201004025,4025
722822,2024-07-29T02:01:00,Potholes,,Bloomfield,42003080200,Bloomfield,420030802001000,1000
625775,2024-02-22T01:13:00,Flooding,,North Oakland,42003040400,North Oakland,420030404001000,1000
611452,2024-09-04T16:28:00,Traffic Signal Request,,Central Business District,42003020100,Central Business District,420030201004025,4025
57769,2024-08-16T13:09:00,Homeless,,Central Business District,42003020100,Central Business District,420030201004025,4025
61202,2024-08-11T18:33:00,Building Maintenance,42003562000.0,North Oakland,42003562000,North Oakland,420035620001000,1000
785628,2024-10-07T13:12:00,Replace/Repair a Sign,,Bloomfield,42003080200,Bloomfield,420030802001000,1000
800929,2024-12-21T03:19:00,Americans with Disabilities,,Central Business District,42003020100,Central Business District,420030201004025,4025
78174,2024-08-14T23:45:00,Illegal Parking,42003040400.0,North Oakland,42003040400,North Oakland,420030404001000,1000
656596,2024-04-10T23:07:00,Drainage/Leak,,Allentown,42003180300,Allentown,420031803001000,1000
67308,2024-08-27T19:23:00,Traffic Signals Surtrac,,Allentown,42003180300,Allentown,420031803001000,1000
56628,2024-02-02T14:29:00,Bicycle/Pedestrian Concerns,,Central Business District,42003020100,Central Business District,420030201004025,4025
61319,2024-09-13T18:25:00,Bike Lane Bollard,,North Oakland,42003040400,North Oakland,420030404001000,1000
722741,2024-04-08T15:05:00,Illegal Parking,42003562000.0,North Oakland,42003562000,North Oakland,420035620001000,1000
57766,2024-03-08T15:30:00,Illegal Dumping,42003020100.0,Central Business District,42003020100,Central Business District,420030201004025,4025
57743,2024-07-06T21:41:00,Drug Enforcement,42003020100.0,Central Business District,42003020100,Central Business District,420030201004025,4025
611473,2024-02-02T19:10:00,Street Light - Repair,,Central Business District,42003020100,Central Business District,420030201004025,4025
626540,2024-01-29T21:26:00,Traffic Signal Request,,North Oakland,42003040400,North Oakland,420030404001000,1000
808749,2024-12-02T16:26:00,Utility Cut - Other,,North Oakland,42003040400,North Oakland,420030404001000,1000
625834,2024-06-24T18:51:00,Pruning (city tree),,North Oakland,42003040400,North Oakland,420030404001000,1000
61219,2024-08-27T21:06:00,Pruning (city tree),,North Oakland,42003040400,North Oakland,420030404001000,1000
625837,2024-07-25T17:57:00,Pruning (city tree),,North Oakland,42003040400,North Oakland,420030404001000,1000
61218,2024-06-24T18:43:00,Street Light - Increased Wattage,,North Oakland,42003040400,North Oakland,420030404001000,1000
57767,2024-04-12T16:13:00,Trail Maintenance,,Central Business District,42003020100,Central Business District,420030201004025,4025
626124,2024-01-26T13:09:00,Illegal Parking,42003982200.0,North Oakland,42003982200,North Oakland,420039822001000,1000
78170,2024-01-30T13:14:00,"Traffic or Pedestrian Signal, Repair",,North Oakland,42003040400,North Oakland,420030404001000,1000
78165,2024-08-22T12:45:00,Retaining Wall (Private Property),,North Oakland,42003040400,North Oakland,420030404001000,1000
782977,2024-09-25T20:36:00,Illegal Parking,42003111300.0,East Liberty,42003111300,East Liberty,420031113001000,1000
722744,2024-04-30T09:17:00,Potholes,,North Oakland,42003040400,North Oakland,420030404001000,1000
61276,2024-01-11T21:35:00,Traffic Signal Request,,North Oakland,42003040400,North Oakland,420030404001000,1000
646410,2024-06-21T20:25:00,Rodent control,42003111300.0,East Liberty,42003111300,East Liberty,420031113001000,1000
57739,2024-01-09T18:21:00,Drug Enforcement,42003020100.0,Central Business District,42003020100,Central Business District,420030201004025,4025
722685,2024-09-04T12:29:00,Traffic Signal Request,,North Oakland,42003040400,North Oakland,420030404001000,1000
800565,2024-12-19T19:51:00,Street Light - Repair,,North Oakland,42003040400,North Oakland,420030404001000,1000
722712,2024-04-05T14:01:00,Illegal Parking,42003562000.0,North Oakland,42003562000,North Oakland,420035620001000,1000
792199,2024-11-18T13:58:00,Potholes,,North Oakland,42003040400,North Oakland,420030404001000,1000
789171,2024-11-13T19:19:00,Bicycle Parking,,North Oakland,42003040400,North Oakland,420030404001000,1000
61307,2024-03-03T22:59:00,Sinkhole,,North Oakland,42003040400,North Oakland,420030404001000,1000
61281,2024-09-11T12:24:00,Bike Lane Bollard,,North Oakland,42003040400,North Oakland,420030404001000,1000
802232,2024-12-31T21:33:00,"Crosswalk and Street Markings, Maintenance",,North Oakland,42003040400,North Oakland,420030404001000,1000
61280,2024-09-10T15:22:00,Sidewalk/Curb/ADA Ramp Maintenance,,North Oakland,42003040400,North Oakland,420030404001000,1000
722740,2024-07-11T16:17:00,Drug Enforcement,42003562000.0,North Oakland,42003562000,North Oakland,420035620001000,1000
61297,2024-04-12T19:32:00,Bike Lane Bollard,,North Oakland,42003040400,North Oakland,420030404001000,1000
798772,2024-12-13T13:35:00,"Traffic or Pedestrian Signal, Repair",,North Oakland,42003040400,North Oakland,420030404001000,1000
61301,2024-09-05T15:10:00,Crossing Guards,,North Oakland,42003040400,North Oakland,420030404001000,1000
785882,2024-10-08T20:53:00,Potholes,,North Oakland,42003040400,North Oakland,420030404001000,1000
792851,2024-11-19T20:38:00,Broken Sidewalk,,North Oakland,42003040400,North Oakland,420030404001000,1000
783389,2024-09-27T14:24:00,Broken Sidewalk,,North Oakland,42003040400,North Oakland,420030404001000,1000
626120,2024-04-05T16:58:00,Potholes,,North Oakland,42003040400,North Oakland,420030404001000,1000
789169,2024-11-01T21:36:00,Lights,,North Oakland,42003040400,North Oakland,420030404001000,1000
626171,2024-04-10T12:13:00,Paving Request,,North Oakland,42003040400,North Oakland,420030404001000,1000
626190,2024-04-12T19:26:00,Collapsed Catch Basin,,North Oakland,42003040400,North Oakland,420030404001000,1000
626195,2024-09-16T21:22:00,"Litter Can, Public",,North Oakland,42003040400,North Oakland,420030404001000,1000
61288,2024-08-19T19:36:00,Bike Lane Bollard,,North Oakland,42003040400,North Oakland,420030404001000,1000
789170,2024-10-30T01:20:00,Noise,42003040400.0,North Oakland,42003040400,North Oakland,420030404001000,1000
61273,2024-05-15T13:27:00,Field,,North Oakland,42003040400,North Oakland,420030404001000,1000
789165,2024-10-29T22:08:00,Broken Sidewalk,,North Oakland,42003040400,North Oakland,420030404001000,1000
722723,2024-06-22T19:17:00,Recycling Violation,42003562000.0,North Oakland,42003562000,North Oakland,420035620001000,1000
814495,2024-10-17T00:32:00,Potholes,,North Oakland,42003040400,North Oakland,420030404001000,1000
722705,2024-07-29T21:37:00,Hydrant,,North Oakland,42003040400,North Oakland,420030404001000,1000
789166,2024-11-13T13:57:00,"Traffic or Pedestrian Signal, Repair",,North Oakland,42003040400,North Oakland,420030404001000,1000
789168,2024-11-05T14:32:00,Excessive Noise/Disturbances,42003982200.0,North Oakland,42003982200,North Oakland,420039822001000,1000
611517,2024-01-08T17:41:00,Drug Enforcement,42003020100.0,Central Business District,42003020100,Central Business District,420030201004025,4025
799663,2024-12-16T23:40:00,Replace/Repair a Sign,,North Oakland,42003040400,North Oakland,420030404001000,1000
785414,2024-10-06T05:16:00,Fire Prevention,,North Oakland,42003040400,North Oakland,420030404001000,1000
722681,2024-04-08T15:07:00,"Curb Paint, Maintenance",,North Oakland,42003040400,North Oakland,420030404001000,1000
78177,2024-08-13T18:18:00,Weeds/Debris,,North Oakland,42003040400,North Oakland,420030404001000,1000
783944,2024-09-30T14:08:00,Dead Animal,,North Oakland,42003040400,North Oakland,420030404001000,1000
57734,2024-02-08T01:39:00,Homeless,,Central Business District,42003020100,Central Business District,420030201004025,4025
783485,2024-09-27T18:39:00,DOMI Andon,,North Oakland,42003040400,North Oakland,420030404001000,1000
61309,2024-01-18T00:01:00,Sinkhole,,North Oakland,42003040400,North Oakland,420030404001000,1000
783339,2024-09-27T12:20:00,Abandoned Vehicle (parked on street),42003982200.0,North Oakland,42003982200,North Oakland,420039822001000,1000
626192,2024-04-04T19:28:00,Concrete Slab Repair,,North Oakland,42003040400,North Oakland,420030404001000,1000
722692,2024-03-28T13:53:00,Illegal Parking,42003562000.0,North Oakland,42003562000,North Oakland,420035620001000,1000
78172,2024-09-13T12:17:00,"Traffic or Pedestrian Signal, Request",,North Oakland,42003040400,North Oakland,420030404001000,1000
722751,2024-02-28T05:37:00,Excessive Noise/Disturbances,42003562000.0,North Oakland,42003562000,North Oakland,420035620001000,1000
788629,2024-11-07T13:04:00,Street Light - Repair,,Central Business District,42003020100,Central Business District,420030201004025,4025
722698,2024-06-25T13:26:00,Potholes,,North Oakland,42003040400,North Oakland,420030404001000,1000
78169,2024-05-16T23:51:00,Speeding,,North Oakland,42003040400,North Oakland,420030404001000,1000
722731,2024-08-27T18:44:00,Blue Bin Containers,42003562000.0,North Oakland,42003562000,North Oakland,420035620001000,1000
78167,2024-08-03T18:51:00,Illegal Parking,42003562000.0,North Oakland,42003562000,North Oakland,420035620001000,1000
722748,2024-03-28T13:35:00,Illegal Parking,42003562000.0,North Oakland,42003562000,North Oakland,420035620001000,1000
722717,2024-07-25T17:15:00,Potholes,,Upper Hill,42003050600,Upper Hill,420030506001000,1000
795683,2024-12-03T13:15:00,Potholes,,North Oakland,42003040400,North Oakland,420030404001000,1000
656618,2024-05-21T20:00:00,Traffic Signal Request,,Allentown,42003180300,Allentown,420031803001000,1000
722675,2024-05-15T13:53:00,Weeds/Debris,,North Oakland,42003040400,North Oakland,420030404001000,1000
722687,2024-09-03T21:08:00,"Traffic or Pedestrian Signal, Repair",,North Oakland,42003040400,North Oakland,420030404001000,1000
722719,2024-08-27T18:42:00,Blue Bin Containers,42003562000.0,North Oakland,42003562000,North Oakland,420035620001000,1000
722764,2024-06-24T19:50:00,Pruning (city tree),,North Oakland,42003040400,North Oakland,420030404001000,1000
791612,2024-10-29T01:16:00,Traffic Shop,,North Oakland,42003040400,North Oakland,420030404001000,1000
656682,2024-01-22T18:39:00,Hydrant,,Allentown,42003180300,Allentown,420031803001000,1000
611467,2024-04-19T20:47:00,Excessive Noise/Disturbances,42003020100.0,Central Business District,42003020100,Central Business District,420030201004025,4025
722801,2024-08-12T16:16:00,Potholes,,Bloomfield,42003080200,Bloomfield,420030802001000,1000
722803,2024-06-25T01:47:00,"Crosswalk and Street Markings, Maintenance",,North Oakland,42003040400,North Oakland,420030404001000,1000
722771,2024-09-11T12:06:00,"Curb Paint, Maintenance",,North Oakland,42003040400,North Oakland,420030404001000,1000
78184,2024-09-11T12:02:00,Illegal Parking,42003562000.0,North Oakland,42003562000,North Oakland,420035620001000,1000
794556,2024-11-26T00:31:00,Street Cleaning/Sweeping,,Bloomfield,42003080200,Bloomfield,420030802001000,1000
722778,2024-03-12T12:37:00,Illegal Parking,42003080400.0,Bloomfield,42003080400,Bloomfield,420030804001000,1000
78192,2024-08-30T14:44:00,Weeds/Debris,,North Oakland,42003040400,North Oakland,420030404001000,1000
722833,2024-07-03T12:26:00,Bulk Pick Up,42003060500.0,Polish Hill,42003060500,Polish Hill,420030605001012,1012
722843,2024-07-29T22:03:00,"Manhole Covers, PWSA",,Upper Hill,42003050600,Upper Hill,420030506001000,1000
722852,2024-02-15T15:11:00,Building Without a Permit,42003050600.0,Upper Hill,42003050600,Upper Hill,420030506001000,1000
722855,2024-08-14T15:41:00,Missed Refuse Pick Up,42003050600.0,Upper Hill,42003050600,Upper Hill,420030506001000,1000
722862,2024-02-28T15:51:00,Missed Recycling Pick Up,42003050600.0,Upper Hill,42003050600,Upper Hill,420030506001000,1000
722858,2024-04-10T21:13:00,Blue Bin Containers,42003050600.0,Upper Hill,42003050600,Upper Hill,420030506001000,1000
722861,2024-02-20T17:58:00,Leak,,Upper Hill,42003050600,Upper Hill,420030506001000,1000
722840,2024-02-06T16:53:00,Snow/Ice removal,,Polish Hill,42003060500,Polish Hill,420030605001012,1012
722869,2024-02-15T15:14:00,No Parking Variance,,Upper Hill,42003050600,Upper Hill,420030506001000,1000
722868,2024-06-04T17:18:00,Weeds/Debris,,Upper Hill,42003050600,Upper Hill,420030506001000,1000
805596,2024-12-30T16:49:00,Water Main Break,,Upper Hill,42003050600,Upper Hill,420030506001000,1000
78203,2024-08-27T13:08:00,Utility Cut - Other,,Upper Hill,42003050600,Upper Hill,420030506001000,1000
722853,2024-02-15T04:23:00,Building Without a Permit,42003050600.0,Upper Hill,42003050600,Upper Hill,420030506001000,1000
796651,2024-12-06T13:34:00,Snow/Ice removal,,Upper Hill,42003050600,Upper Hill,420030506001000,1000
78207,2024-06-19T16:46:00,"Litter Can, Public",,Upper Hill,42003050600,Upper Hill,420030506001000,1000
78202,2024-08-13T15:01:00,Building Maintenance,42003050600.0,Upper Hill,42003050600,Upper Hill,420030506001000,1000
722856,2024-07-03T17:30:00,Missed Refuse Pick Up,42003050600.0,Upper Hill,42003050600,Upper Hill,420030506001000,1000
722864,2024-05-09T12:45:00,Dumpster,42003050600.0,Upper Hill,42003050600,Upper Hill,420030506001000,1000
78204,2024-06-04T17:16:00,Weeds/Debris,,Upper Hill,42003050600,Upper Hill,420030506001000,1000
646432,2024-01-30T22:28:00,Weeds/Debris,,East Liberty,42003111300,East Liberty,420031113001000,1000
646423,2024-01-03T13:05:00,Traffic Enforcement,,Garfield,42003101900,Garfield,420031019001000,1000
646394,2024-03-18T17:35:00,Utility Cut - Other,,Garfield,42003101900,Garfield,420031019001000,1000
795506,2024-12-02T14:19:00,Snow/Ice removal,,Upper Hill,42003050600,Upper Hill,420030506001000,1000
78209,2024-03-05T18:52:00,"Litter, Public Property",,Polish Hill,42003060500,Polish Hill,420030605001012,1012
722874,2024-03-02T14:51:00,Building Without a Permit,42003050600.0,Upper Hill,42003050600,Upper Hill,420030506001000,1000
65365,2024-09-10T21:30:00,Commercial Refuse/Dumpsters,,East Liberty,42003111300,East Liberty,420031113001000,1000
626180,2024-02-07T13:06:00,"Traffic or Pedestrian Signal, Repair",,North Oakland,42003040400,North Oakland,420030404001000,1000
789163,2024-11-09T19:25:00,Traffic Signal Request,,North Oakland,42003040400,North Oakland,420030404001000,1000
65354,2024-04-15T20:37:00,Utility Cut - Other,,East Liberty,42003111300,East Liberty,420031113001000,1000
646363,2024-08-26T22:14:00,Refuse Violations,42003111300.0,East Liberty,42003111300,East Liberty,420031113001000,1000
646372,2024-04-01T19:36:00,Potholes,,East Liberty,42003111300,East Liberty,420031113001000,1000
646447,2024-07-29T16:52:00,Blue Bin Containers,42003111300.0,East Liberty,42003111300,East Liberty,420031113001000,1000
626144,2024-04-06T14:55:00,Potholes,,North Oakland,42003040400,North Oakland,420030404001000,1000
61277,2024-03-16T21:19:00,Utility Cut - Other,,North Oakland,42003040400,North Oakland,420030404001000,1000
722872,2024-03-12T18:43:00,Missed Refuse Pick Up,42003050600.0,Upper Hill,42003050600,Upper Hill,420030506001000,1000
646345,2024-04-29T15:09:00,Wires,,East Liberty,42003111300,East Liberty,420031113001000,1000
646474,2024-01-26T18:52:00,Traffic Enforcement,,Garfield,42003101900,Garfield,420031019001000,1000
646512,2024-06-07T01:41:00,Sinkhole,,East Liberty,42003111300,East Liberty,420031113001000,1000
722879,2024-05-06T16:07:00,Potholes,,Polish Hill,42003060500,Polish Hill,420030605001012,1012
646413,2024-04-23T18:44:00,Missed Recycling Pick Up,42003111300.0,East Liberty,42003111300,East Liberty,420031113001000,1000
646398,2024-06-10T14:35:00,Dead tree (Public property),,East Liberty,42003111300,East Liberty,420031113001000,1000
57737,2024-08-07T15:05:00,Homeless,,Central Business District,42003020100,Central Business District,420030201004025,4025
722899,2024-08-28T01:25:00,"Crosswalk and Street Markings, Maintenance",,Polish Hill,42003060500,Polish Hill,420030605001012,1012
722920,2024-05-17T02:37:00,Potholes,,Bedford Dwellings,42003050900,Bedford Dwellings,420030509001000,1000
65356,2024-07-05T12:21:00,Bicycle/Pedestrian Concerns,,Garfield,42003101900,Garfield,420031019001000,1000
795345,2024-12-01T07:35:00,Zoning Issue,42003111500.0,East Liberty,42003111500,East Liberty,420031115001000,1000
78215,2024-09-13T18:52:00,Broken Sidewalk,,Polish Hill,42003060500,Polish Hill,420030605001012,1012
722886,2024-06-18T14:01:00,"Traffic or Pedestrian Signal, Repair",,Bedford Dwellings,42003050900,Bedford Dwellings,420030509001000,1000
646333,2024-02-02T21:32:00,"Traffic or Pedestrian Signal, Repair",,Garfield,42003101900,Garfield,420031019001000,1000
791946,2024-11-16T12:49:00,Building Maintenance,42003111500.0,East Liberty,42003111500,East Liberty,420031115001000,1000
722906,2024-04-17T18:31:00,Potholes,,Upper Hill,42003050600,Upper Hill,420030506001000,1000
646420,2024-08-30T21:32:00,"Traffic or Pedestrian Signal, Request",,Garfield,42003101900,Garfield,420031019001000,1000
